datetime,count
2012-09-25 16:00:00,475.0419895586523
2012-09-25 17:00:00,660.52770645894
2012-09-25 18:00:00,659.6723006285818
2012-09-25 19:00:00,547.7666934428745
2012-09-25 20:00:00,413.86355626519907
2012-09-25 21:00:00,266.7033098079702
2012-09-25 22:00:00,173.27129860392418
2012-09-25 23:00:00,89.43049918417526
2012-09-26 00:00:00,39.77943996179727
2012-09-26 01:00:00,15.533013754291774
2012-09-26 02:00:00,6.6222447589500915
2012-09-26 03:00:00,5.322012905364104
2012-09-26 04:00:00,6.877889075315675
2012-09-26 05:00:00,42.42528944049124
2012-09-26 06:00:00,180.09989780363836
2012-09-26 07:00:00,531.1082103562289
2012-09-26 08:00:00,702.2126949630272
2012-09-26 09:00:00,347.51107346367473
2012-09-26 10:00:00,186.7758269530958
2012-09-26 11:00:00,233.48195432806392
2012-09-26 12:00:00,311.4551688055143
2012-09-26 13:00:00,298.40221023293975
2012-09-26 14:00:00,272.5333122307261
2012-09-26 15:00:00,294.83408765741694
2012-09-26 16:00:00,462.2279168592199
2012-09-26 17:00:00,640.5849285437089
2012-09-26 18:00:00,648.7123738347202
2012-09-26 19:00:00,560.5276603800443
2012-09-26 20:00:00,441.7578585973806
2012-09-26 21:00:00,314.76826337909705
2012-09-26 22:00:00,171.6093436271697
2012-09-26 23:00:00,122.4338128444585
2012-09-27 00:00:00,62.020560536252844
2012-09-27 01:00:00,22.715955601853132
2012-09-27 02:00:00,11.407550120897305
2012-09-27 03:00:00,7.864916837490791
2012-09-27 04:00:00,7.451702979711432
2012-09-27 05:00:00,41.13610890084507
2012-09-27 06:00:00,168.45549157259452
2012-09-27 07:00:00,408.03776197919547
2012-09-27 08:00:00,688.2851636421839
2012-09-27 09:00:00,344.4279752165752
2012-09-27 10:00:00,198.6714086914265
2012-09-27 11:00:00,243.48996428496324
2012-09-27 12:00:00,283.9670644003732
2012-09-27 13:00:00,276.366540316359
2012-09-27 14:00:00,252.10253433780537
2012-09-27 15:00:00,283.21762381456284
2012-09-27 16:00:00,457.6755209087038
2012-09-27 17:00:00,591.147006987125
2012-09-27 18:00:00,596.9590192919048
2012-09-27 19:00:00,565.7400020249488
2012-09-27 20:00:00,366.98273381070277
2012-09-27 21:00:00,166.39883065601586
2012-09-27 22:00:00,153.65866311593498
2012-09-27 23:00:00,96.39974002936195
2012-09-28 00:00:00,60.07443134472633
2012-09-28 01:00:00,21.64575159918751
2012-09-28 02:00:00,8.32912900530841
2012-09-28 03:00:00,7.075702737959922
2012-09-28 04:00:00,5.368431644964189
2012-09-28 05:00:00,40.26372125316824
2012-09-28 06:00:00,150.28240373208297
2012-09-28 07:00:00,424.7928321484272
2012-09-28 08:00:00,610.3056711422263
2012-09-28 09:00:00,338.9613738183869
2012-09-28 10:00:00,210.34231600135453
2012-09-28 11:00:00,260.9412889593525
2012-09-28 12:00:00,394.7571628137244
2012-09-28 13:00:00,395.5469372442145
2012-09-28 14:00:00,386.60238398730945
2012-09-28 15:00:00,383.45350625636763
2012-09-28 16:00:00,559.734227215511
2012-09-28 17:00:00,630.3291602141323
2012-09-28 18:00:00,633.8616557629334
2012-09-28 19:00:00,353.5224303554004
2012-09-28 20:00:00,289.81010651505153
2012-09-28 21:00:00,202.9865744732649
2012-09-28 22:00:00,223.48890156957228
2012-09-28 23:00:00,166.62156229174843
2012-09-29 00:00:00,149.34787147992742
2012-09-29 01:00:00,108.80343490717524
2012-09-29 02:00:00,69.9518696216965
2012-09-29 03:00:00,38.80702297589012
2012-09-29 04:00:00,15.014157022456569
2012-09-29 05:00:00,15.189188122233215
2012-09-29 06:00:00,32.26265259270872
2012-09-29 07:00:00,77.9907321702093
2012-09-29 08:00:00,193.48578903571553
2012-09-29 09:00:00,317.7276019587264
2012-09-29 10:00:00,421.6405139275307
2012-09-29 11:00:00,552.3359763244086
2012-09-29 12:00:00,663.0883481935068
2012-09-29 13:00:00,673.8027382516851
2012-09-29 14:00:00,648.6749569653092
2012-09-29 15:00:00,614.7996019986789
2012-09-29 16:00:00,629.1993207309857
2012-09-29 17:00:00,602.671617197617
2012-09-29 18:00:00,493.40841810495607
2012-09-29 19:00:00,370.35692010997496
2012-09-29 20:00:00,242.01313298778643
2012-09-29 21:00:00,231.73267064247986
2012-09-29 22:00:00,210.64567347583542
2012-09-29 23:00:00,176.55067074301598
2012-09-30 00:00:00,140.11284457333812
2012-09-30 01:00:00,107.85996247898204
2012-09-30 02:00:00,72.94771287603923
2012-09-30 03:00:00,35.89125949851332
2012-09-30 04:00:00,11.03225057698225
2012-09-30 05:00:00,11.470377126660743
2012-09-30 06:00:00,28.05075915008575
2012-09-30 07:00:00,61.13798216705545
2012-09-30 08:00:00,130.9703885061343
2012-09-30 09:00:00,264.9459401741959
2012-09-30 10:00:00,428.5596476198233
2012-09-30 11:00:00,539.5331035796983
2012-09-30 12:00:00,654.4226056087621
2012-09-30 13:00:00,668.9704777510506
2012-09-30 14:00:00,638.5866410720159
2012-09-30 15:00:00,668.4765270106099
2012-09-30 16:00:00,640.8055529663199
2012-09-30 17:00:00,588.6408640849148
2012-09-30 18:00:00,437.6729267361815
2012-09-30 19:00:00,236.24999592515704
2012-09-30 20:00:00,203.05561609223884
2012-09-30 21:00:00,165.23375813689228
2012-09-30 22:00:00,113.46058610101716
2012-09-30 23:00:00,76.2898526574683
2012-10-20 00:00:00,141.1936285855516
2012-10-20 01:00:00,118.3589454735976
2012-10-20 02:00:00,64.02176516890326
2012-10-20 03:00:00,27.716165016347645
2012-10-20 04:00:00,10.378811619068667
2012-10-20 05:00:00,10.864855903059466
2012-10-20 06:00:00,28.48593837663673
2012-10-20 07:00:00,74.23724748722931
2012-10-20 08:00:00,190.16881996507863
2012-10-20 09:00:00,321.8353074864489
2012-10-20 10:00:00,412.6341186965163
2012-10-20 11:00:00,554.5731495305606
2012-10-20 12:00:00,610.3328280279646
2012-10-20 13:00:00,633.783165691214
2012-10-20 14:00:00,623.1134194821287
2012-10-20 15:00:00,602.518260746109
2012-10-20 16:00:00,620.4733671163798
2012-10-20 17:00:00,572.0167345345324
2012-10-20 18:00:00,494.54522526912854
2012-10-20 19:00:00,374.9964202810596
2012-10-20 20:00:00,237.53037635507008
2012-10-20 21:00:00,206.7439660535737
2012-10-20 22:00:00,183.40856770435377
2012-10-20 23:00:00,129.0254804871629
2012-10-21 00:00:00,132.5588367260744
2012-10-21 01:00:00,112.93016696959816
2012-10-21 02:00:00,68.51903601399323
2012-10-21 03:00:00,32.639470154500266
2012-10-21 04:00:00,11.287738742932069
2012-10-21 05:00:00,11.269302695320517
2012-10-21 06:00:00,20.362962666797912
2012-10-21 07:00:00,53.4894907921762
2012-10-21 08:00:00,120.33184314618094
2012-10-21 09:00:00,233.1533080857913
2012-10-21 10:00:00,385.88803442082406
2012-10-21 11:00:00,501.0431958108856
2012-10-21 12:00:00,618.8156986976437
2012-10-21 13:00:00,640.6403621177487
2012-10-21 14:00:00,630.3620933828101
2012-10-21 15:00:00,624.3896073008474
2012-10-21 16:00:00,616.2231979397058
2012-10-21 17:00:00,546.78555708167
2012-10-21 18:00:00,465.54408107439144
2012-10-21 19:00:00,350.1559820930784
2012-10-21 20:00:00,226.08318148432122
2012-10-21 21:00:00,148.7675191487701
2012-10-21 22:00:00,111.30332160814068
2012-10-21 23:00:00,82.13425174242003
2012-10-22 00:00:00,34.523180259531266
2012-10-22 01:00:00,13.949427299736204
2012-10-22 02:00:00,6.191425792708799
2012-10-22 03:00:00,4.393301688390316
2012-10-22 04:00:00,6.874121050984205
2012-10-22 05:00:00,34.24686289943661
2012-10-22 06:00:00,147.25143238397246
2012-10-22 07:00:00,413.9729116542446
2012-10-22 08:00:00,636.7827168944302
2012-10-22 09:00:00,336.0221184871248
2012-10-22 10:00:00,190.3396406417017
2012-10-22 11:00:00,256.8193270988464
2012-10-22 12:00:00,341.5536308509485
2012-10-22 13:00:00,322.67454801688416
2012-10-22 14:00:00,303.41678259308094
2012-10-22 15:00:00,351.912538079251
2012-10-22 16:00:00,485.02222497812033
2012-10-22 17:00:00,648.8453544004348
2012-10-22 18:00:00,640.5211731496647
2012-10-22 19:00:00,497.97608221086114
2012-10-22 20:00:00,357.04020446636326
2012-10-22 21:00:00,214.4487961648908
2012-10-22 22:00:00,137.4175308688724
2012-10-22 23:00:00,96.58907100696011
2012-10-23 00:00:00,42.49253959109808
2012-10-23 01:00:00,14.249108049025502
2012-10-23 02:00:00,5.557659355515256
2012-10-23 03:00:00,5.57296893989904
2012-10-23 04:00:00,7.494471221209449
2012-10-23 05:00:00,38.90775991601106
2012-10-23 06:00:00,160.8925338664189
2012-10-23 07:00:00,479.12855524455557
2012-10-23 08:00:00,643.2875540643847
2012-10-23 09:00:00,356.85581167233335
2012-10-23 10:00:00,196.432208727991
2012-10-23 11:00:00,257.6184755764036
2012-10-23 12:00:00,310.1914614669939
2012-10-23 13:00:00,303.7859106202596
2012-10-23 14:00:00,280.4669280209988
2012-10-23 15:00:00,321.6099533602683
2012-10-23 16:00:00,479.1805527208098
2012-10-23 17:00:00,662.864923518825
2012-10-23 18:00:00,656.6287859002732
2012-10-23 19:00:00,530.0959373540662
2012-10-23 20:00:00,414.57910748254324
2012-10-23 21:00:00,261.4681203773325
2012-10-23 22:00:00,191.17281932931286
2012-10-23 23:00:00,106.83981113634573
2012-10-24 00:00:00,46.50166171712439
2012-10-24 01:00:00,18.38638988734553
2012-10-24 02:00:00,6.899698833274093
2012-10-24 03:00:00,6.302472199239662
2012-10-24 04:00:00,5.908175931625965
2012-10-24 05:00:00,42.97790866420549
2012-10-24 06:00:00,172.61363720156828
2012-10-24 07:00:00,385.4093866369319
2012-10-24 08:00:00,589.7016923460114
2012-10-24 09:00:00,366.29311205378013
2012-10-24 10:00:00,190.05001963185174
2012-10-24 11:00:00,241.69144611986556
2012-10-24 12:00:00,323.8588304240069
2012-10-24 13:00:00,311.8902989158961
2012-10-24 14:00:00,296.08248831776433
2012-10-24 15:00:00,311.31716734147733
2012-10-24 16:00:00,491.2364576015255
2012-10-24 17:00:00,655.3379077439293
2012-10-24 18:00:00,648.7469415900778
2012-10-24 19:00:00,517.587820748587
2012-10-24 20:00:00,377.7125626665611
2012-10-24 21:00:00,271.68881209173486
2012-10-24 22:00:00,218.1016840557728
2012-10-24 23:00:00,130.11219515318942
2012-10-25 00:00:00,57.56525112517255
2012-10-25 01:00:00,20.510375681580026
2012-10-25 02:00:00,9.123154996840782
2012-10-25 03:00:00,6.552536673892928
2012-10-25 04:00:00,6.861682778322877
2012-10-25 05:00:00,40.21271377341528
2012-10-25 06:00:00,157.24519907859147
2012-10-25 07:00:00,447.5971451420008
2012-10-25 08:00:00,612.8300984367817
2012-10-25 09:00:00,363.765718217751
2012-10-25 10:00:00,172.89151456876357
2012-10-25 11:00:00,166.76704319952552
2012-10-25 12:00:00,212.08469208209124
2012-10-25 13:00:00,213.40325062847734
2012-10-25 14:00:00,242.00000884082542
2012-10-25 15:00:00,289.9891600896807
2012-10-25 16:00:00,431.023010987475
2012-10-25 17:00:00,601.949990583986
2012-10-25 18:00:00,301.09399870485265
2012-10-25 19:00:00,323.8147057771994
2012-10-25 20:00:00,273.18146343749567
2012-10-25 21:00:00,225.88654342879767
2012-10-25 22:00:00,210.9893635787622
2012-10-25 23:00:00,127.18884652482829
2012-10-26 00:00:00,66.6994100217798
2012-10-26 01:00:00,27.502126328498786
2012-10-26 02:00:00,9.529830454148799
2012-10-26 03:00:00,6.973545279475654
2012-10-26 04:00:00,7.432062636115334
2012-10-26 05:00:00,38.214292506687976
2012-10-26 06:00:00,145.84808546627787
2012-10-26 07:00:00,420.32008005234167
2012-10-26 08:00:00,570.4774582731006
2012-10-26 09:00:00,348.6053990145017
2012-10-26 10:00:00,208.53567987288267
2012-10-26 11:00:00,242.66380013179221
2012-10-26 12:00:00,323.3333525380943
2012-10-26 13:00:00,343.30028982299507
2012-10-26 14:00:00,354.3052488437287
2012-10-26 15:00:00,372.5693235778962
2012-10-26 16:00:00,491.40513388956407
2012-10-26 17:00:00,461.1012541864174
2012-10-26 18:00:00,384.13775598494374
2012-10-26 19:00:00,300.28419137325926
2012-10-26 20:00:00,259.16275174781975
2012-10-26 21:00:00,240.44038727656348
2012-10-26 22:00:00,200.98452382313934
2012-10-26 23:00:00,158.39124362155098
2012-10-27 00:00:00,153.65459502817112
2012-10-27 01:00:00,114.75336885447219
2012-10-27 02:00:00,58.40940323038619
2012-10-27 03:00:00,38.62706765916351
2012-10-27 04:00:00,11.096916271460746
2012-10-27 05:00:00,10.532772420194627
2012-10-27 06:00:00,30.06672402349944
2012-10-27 07:00:00,77.99035454490888
2012-10-27 08:00:00,189.30736583973865
2012-10-27 09:00:00,309.4727756197844
2012-10-27 10:00:00,435.02486257571036
2012-10-27 11:00:00,558.8175006496435
2012-10-27 12:00:00,601.1268397024473
2012-10-27 13:00:00,639.1318099218981
2012-10-27 14:00:00,598.7785067167121
2012-10-27 15:00:00,558.6810433409157
2012-10-27 16:00:00,537.3488006748956
2012-10-27 17:00:00,542.896783508625
2012-10-27 18:00:00,471.97361885935953
2012-10-27 19:00:00,359.9838874449693
2012-10-27 20:00:00,239.36636990564162
2012-10-27 21:00:00,215.35088067974758
2012-10-27 22:00:00,204.42982600857164
2012-10-27 23:00:00,149.4812931567406
2012-10-28 00:00:00,126.44846062881159
2012-10-28 01:00:00,114.24900525284954
2012-10-28 02:00:00,76.19177279232696
2012-10-28 03:00:00,32.43714312106032
2012-10-28 04:00:00,10.290999946767945
2012-10-28 05:00:00,11.187423030631422
2012-10-28 06:00:00,20.219248485979843
2012-10-28 07:00:00,50.72374071758236
2012-10-28 08:00:00,116.23663053155744
2012-10-28 09:00:00,235.02489040091174
2012-10-28 10:00:00,356.24277782863794
2012-10-28 11:00:00,483.09090688922487
2012-10-28 12:00:00,566.9821846474573
2012-10-28 13:00:00,546.6639496957649
2012-10-28 14:00:00,559.7260579285175
2012-10-28 15:00:00,543.6057644732649
2012-10-28 16:00:00,298.40930793810736
2012-10-28 17:00:00,254.6089666937716
2012-10-28 18:00:00,170.29556457708594
2012-10-28 19:00:00,160.68425315803498
2012-10-28 20:00:00,150.3315904100426
2012-10-28 21:00:00,127.78011529357428
2012-10-28 22:00:00,67.62537192250912
2012-10-28 23:00:00,57.485943577578404
2012-10-29 00:00:00,27.09282938100879
2012-10-30 13:00:00,137.82233149802323
2012-10-30 14:00:00,136.63738984940352
2012-10-30 15:00:00,155.3652764879952
2012-10-30 16:00:00,212.51035436118718
2012-10-30 17:00:00,344.6804102508988
2012-10-30 18:00:00,343.5607606500802
2012-10-30 19:00:00,507.45853187297297
2012-10-30 20:00:00,242.0196489341812
2012-10-30 21:00:00,178.00495870255742
2012-10-30 22:00:00,132.86174398598368
2012-10-30 23:00:00,109.8713968117941
2012-10-31 00:00:00,37.37287595391928
2012-10-31 01:00:00,12.16119738176732
2012-10-31 02:00:00,6.336536583323363
2012-10-31 03:00:00,5.2386588556752995
2012-10-31 04:00:00,6.652733001173335
2012-10-31 05:00:00,31.604290584950956
2012-10-31 06:00:00,135.66003722571355
2012-10-31 07:00:00,356.72626641279953
2012-10-31 08:00:00,574.7268321092012
2012-10-31 09:00:00,333.21479294275156
2012-10-31 10:00:00,166.2722437607811
2012-10-31 11:00:00,174.5357499552754
2012-10-31 12:00:00,237.1243025166335
2012-10-31 13:00:00,235.82703484879886
2012-10-31 14:00:00,218.8751304884285
2012-10-31 15:00:00,246.7511013751028
2012-10-31 16:00:00,357.5268395750543
2012-10-31 17:00:00,596.5146090444891
2012-10-31 18:00:00,603.7354223130611
2012-10-31 19:00:00,423.1271058406413
2012-10-31 20:00:00,314.63967712527807
2012-10-31 21:00:00,207.02501507487955
2012-10-31 22:00:00,157.92435225478997
2012-10-31 23:00:00,112.78084336563654
2012-11-20 00:00:00,30.112357978846614
2012-11-20 01:00:00,14.934300185201659
2012-11-20 02:00:00,2.659337477971209
2012-11-20 03:00:00,4.079234091521376
2012-11-20 04:00:00,8.024606941632477
2012-11-20 05:00:00,36.45675678704645
2012-11-20 06:00:00,136.2756997415945
2012-11-20 07:00:00,343.1550494341521
2012-11-20 08:00:00,623.9113170628651
2012-11-20 09:00:00,312.5846572617834
2012-11-20 10:00:00,182.48989831869952
2012-11-20 11:00:00,200.9008814522459
2012-11-20 12:00:00,233.32971683778229
2012-11-20 13:00:00,238.6548082449305
2012-11-20 14:00:00,221.81863046079914
2012-11-20 15:00:00,252.37200937650715
2012-11-20 16:00:00,360.28225230790235
2012-11-20 17:00:00,547.1398093892961
2012-11-20 18:00:00,519.7520849310199
2012-11-20 19:00:00,396.6061842700042
2012-11-20 20:00:00,254.40475040750542
2012-11-20 21:00:00,195.68200772987967
2012-11-20 22:00:00,152.8059241540366
2012-11-20 23:00:00,111.91741371140333
2012-11-21 00:00:00,38.54312586930388
2012-11-21 01:00:00,16.570268169225248
2012-11-21 02:00:00,5.339820510322149
2012-11-21 03:00:00,5.647169469902297
2012-11-21 04:00:00,6.209719564804204
2012-11-21 05:00:00,29.54477736302824
2012-11-21 06:00:00,129.01657273852595
2012-11-21 07:00:00,333.4656375289711
2012-11-21 08:00:00,550.9544098954416
2012-11-21 09:00:00,307.4968074906209
2012-11-21 10:00:00,160.3324191487604
2012-11-21 11:00:00,194.8745215767713
2012-11-21 12:00:00,234.2718529349204
2012-11-21 13:00:00,233.49571471140735
2012-11-21 14:00:00,250.85052303228227
2012-11-21 15:00:00,261.68980657282276
2012-11-21 16:00:00,358.7745513327268
2012-11-21 17:00:00,620.1168424198028
2012-11-21 18:00:00,537.8408547386172
2012-11-21 19:00:00,392.014756584924
2012-11-21 20:00:00,265.60238540202903
2012-11-21 21:00:00,196.1008113505645
2012-11-21 22:00:00,143.1022035471671
2012-11-21 23:00:00,109.04073062095696
2012-11-22 00:00:00,73.38527548757129
2012-11-22 01:00:00,56.61693381144068
2012-11-22 02:00:00,15.79456833736521
2012-11-22 03:00:00,6.549459890058102
2012-11-22 04:00:00,7.037144436407029
2012-11-22 05:00:00,11.621516765056407
2012-11-22 06:00:00,29.112986918604573
2012-11-22 07:00:00,118.47303241241919
2012-11-22 08:00:00,241.02545037093338
2012-11-22 09:00:00,241.9154813728856
2012-11-22 10:00:00,280.54500404097854
2012-11-22 11:00:00,387.7995024995414
2012-11-22 12:00:00,462.584051688147
2012-11-22 13:00:00,482.38604262924605
2012-11-22 14:00:00,474.99983590392526
2012-11-22 15:00:00,453.753684506978
2012-11-22 16:00:00,398.334284172707
2012-11-22 17:00:00,558.2284334738765
2012-11-22 18:00:00,495.03643553883023
2012-11-22 19:00:00,329.431313455429
2012-11-22 20:00:00,232.58040469529573
2012-11-22 21:00:00,189.57535101688507
2012-11-22 22:00:00,150.03153617850688
2012-11-22 23:00:00,128.902741326465
2012-11-23 00:00:00,44.507995508862706
2012-11-23 01:00:00,22.32924309786607
2012-11-23 02:00:00,10.058935782216885
2012-11-23 03:00:00,5.176548049894299
2012-11-23 04:00:00,7.4648204265039855
2012-11-23 05:00:00,31.486636956012855
2012-11-23 06:00:00,126.52963526120922
2012-11-23 07:00:00,336.89365981963306
2012-11-23 08:00:00,543.0061668404993
2012-11-23 09:00:00,324.22671816654946
2012-11-23 10:00:00,191.21142865875262
2012-11-23 11:00:00,234.16422077194468
2012-11-23 12:00:00,283.17624919389175
2012-11-23 13:00:00,299.23573449759255
2012-11-23 14:00:00,352.78562902901734
2012-11-23 15:00:00,358.531195109155
2012-11-23 16:00:00,437.64006571349813
2012-11-23 17:00:00,594.908421615554
2012-11-23 18:00:00,613.1241957729989
2012-11-23 19:00:00,430.07717392006515
2012-11-23 20:00:00,283.699153600635
2012-11-23 21:00:00,214.1275177043349
2012-11-23 22:00:00,153.59767496099172
2012-11-23 23:00:00,107.10963680499256
2012-11-24 00:00:00,107.3887935527759
2012-11-24 01:00:00,90.91084419531428
2012-11-24 02:00:00,41.81690563689418
2012-11-24 03:00:00,14.25281349817349
2012-11-24 04:00:00,6.372327964147122
2012-11-24 05:00:00,5.9058964251679225
2012-11-24 06:00:00,19.65889376389117
2012-11-24 07:00:00,60.802144152590536
2012-11-24 08:00:00,147.37035981453644
2012-11-24 09:00:00,202.56103914918145
2012-11-24 10:00:00,248.0907299725362
2012-11-24 11:00:00,302.91294844140646
2012-11-24 12:00:00,336.4883477589754
2012-11-24 13:00:00,396.5556686069843
2012-11-24 14:00:00,383.26217159178833
2012-11-24 15:00:00,327.34784684168255
2012-11-24 16:00:00,301.294743191458
2012-11-24 17:00:00,249.85788385146915
2012-11-24 18:00:00,217.4759311747288
2012-11-24 19:00:00,183.83667477461893
2012-11-24 20:00:00,142.90324479672975
2012-11-24 21:00:00,140.35739109254007
2012-11-24 22:00:00,120.5934739642954
2012-11-24 23:00:00,89.47661591537118
2012-11-25 00:00:00,110.43030483792774
2012-11-25 01:00:00,110.08543959049152
2012-11-25 02:00:00,44.675852785143356
2012-11-25 03:00:00,17.190268440962132
2012-11-25 04:00:00,5.756265003509608
2012-11-25 05:00:00,7.136346209142561
2012-11-25 06:00:00,13.884800188717751
